Time,Wind power generation - hourly data
1/1/2018 0:00,938
1/1/2018 1:00,934
1/1/2018 2:00,877
1/1/2018 3:00,904
1/1/2018 4:00,923
1/1/2018 5:00,911
1/1/2018 6:00,924
1/1/2018 7:00,867
1/1/2018 8:00,863
1/1/2018 9:00,829
1/1/2018 10:00,798
1/1/2018 11:00,792
1/1/2018 12:00,760
1/1/2018 13:00,728
1/1/2018 14:00,670
1/1/2018 15:00,646
1/1/2018 16:00,593
1/1/2018 17:00,582
1/1/2018 18:00,600
1/1/2018 19:00,555
1/1/2018 20:00,521
1/1/2018 21:00,499
1/1/2018 22:00,474
1/1/2018 23:00,466
1/2/2018 0:00,430
1/2/2018 1:00,402
1/2/2018 2:00,385
1/2/2018 3:00,352
1/2/2018 4:00,315
1/2/2018 5:00,255
1/2/2018 6:00,237
1/2/2018 7:00,225
1/2/2018 8:00,215
1/2/2018 9:00,189
1/2/2018 10:00,179
1/2/2018 11:00,157
1/2/2018 12:00,140
1/2/2018 13:00,129
1/2/2018 14:00,119
1/2/2018 15:00,110
1/2/2018 16:00,96
1/2/2018 17:00,128
1/2/2018 18:00,174
1/2/2018 19:00,189
1/2/2018 20:00,248
1/2/2018 21:00,288
1/2/2018 22:00,321
1/2/2018 23:00,359
1/3/2018 0:00,391
1/3/2018 1:00,443
1/3/2018 2:00,529
1/3/2018 3:00,585
1/3/2018 4:00,672
1/3/2018 5:00,725
1/3/2018 6:00,748
1/3/2018 7:00,732
1/3/2018 8:00,721
1/3/2018 9:00,687
1/3/2018 10:00,662
1/3/2018 11:00,660
1/3/2018 12:00,655
1/3/2018 13:00,626
1/3/2018 14:00,565
1/3/2018 15:00,519
1/3/2018 16:00,450
1/3/2018 17:00,394
1/3/2018 18:00,428
1/3/2018 19:00,422
1/3/2018 20:00,420
1/3/2018 21:00,406
1/3/2018 22:00,385
1/3/2018 23:00,320
1/4/2018 0:00,231
1/4/2018 1:00,203
1/4/2018 2:00,194
1/4/2018 3:00,169
1/4/2018 4:00,166
1/4/2018 5:00,160
1/4/2018 6:00,155
1/4/2018 7:00,171
1/4/2018 8:00,190
1/4/2018 9:00,195
1/4/2018 10:00,213
1/4/2018 11:00,249
1/4/2018 12:00,299
1/4/2018 13:00,352
1/4/2018 14:00,384
1/4/2018 15:00,432
1/4/2018 16:00,429
1/4/2018 17:00,442
1/4/2018 18:00,487
1/4/2018 19:00,524
1/4/2018 20:00,567
1/4/2018 21:00,639
1/4/2018 22:00,684
1/4/2018 23:00,737
1/5/2018 0:00,775
1/5/2018 1:00,796
1/5/2018 2:00,842
1/5/2018 3:00,891
1/5/2018 4:00,939
1/5/2018 5:00,975
1/5/2018 6:00,1005
1/5/2018 7:00,1018
1/5/2018 8:00,1018
1/5/2018 9:00,1041
1/5/2018 10:00,1016
1/5/2018 11:00,963
1/5/2018 12:00,923
1/5/2018 13:00,901
1/5/2018 14:00,867
1/5/2018 15:00,837
1/5/2018 16:00,815
1/5/2018 17:00,790
1/5/2018 18:00,741
1/5/2018 19:00,701
1/5/2018 20:00,679
1/5/2018 21:00,661
1/5/2018 22:00,623
1/5/2018 23:00,602
1/6/2018 0:00,554
1/6/2018 1:00,510
1/6/2018 2:00,460
1/6/2018 3:00,422
1/6/2018 4:00,363
1/6/2018 5:00,339
1/6/2018 6:00,336
1/6/2018 7:00,342
1/6/2018 8:00,357
1/6/2018 9:00,380
1/6/2018 10:00,394
1/6/2018 11:00,384
1/6/2018 12:00,378
1/6/2018 13:00,384
1/6/2018 14:00,428
1/6/2018 15:00,499
1/6/2018 16:00,588
1/6/2018 17:00,710
1/6/2018 18:00,848
1/6/2018 19:00,1008
1/6/2018 20:00,1141
1/6/2018 21:00,1247
1/6/2018 22:00,1340
1/6/2018 23:00,1395
1/7/2018 0:00,1448
1/7/2018 1:00,1485
1/7/2018 2:00,1519
1/7/2018 3:00,1518
1/7/2018 4:00,1546
1/7/2018 5:00,1562
